[User ID]	[Service ID]	[RT]	[User Country]	[User AS]	[Service Country]	[Service AS]
199	4477	0.386	29	16	70	129
247	4477	0.12	29	116	70	129
257	4477	0.653	18	50	70	129
270	4477	0.989	19	10	70	129
290	4477	0.373	29	107	70	129
293	4477	0.211	29	96	70	129
300	4477	0.424	16	124	70	129
322	4477	0.176	29	85	70	129
330	4477	1.062	24	47	70	129
37	4640	0.241	29	129	70	868
40	4640	0.296	29	18	70	868
49	4640	0.327	29	63	70	868
56	4640	0.284	29	23	70	868
75	4640	0.485	2	8	70	868
92	4640	0.499	15	17	70	868
98	4640	0.658	9	113	70	868
121	4640	0.503	21	106	70	868
150	4640	1.036	9	113	70	868
161	4640	0.719	4	26	70	868
178	4640	0.38	2	24	70	868
186	4640	0.808	10	78	70	868
192	4640	0.586	10	98	70	868
234	4640	0.408	2	20	70	868
237	4640	0.661	27	101	70	868
244	4640	0.302	29	70	70	868
277	4640	0.635	6	67	70	868
285	4640	5.535	9	113	70	868
289	4640	0.462	29	107	70	868
294	4640	0.549	29	96	70	868
300	4640	0.708	16	124	70	868
304	4640	0.591	16	60	70	868
315	4640	0.303	29	3	70	868
336	4640	1.113	29	117	70	868
37	4859	0.188	29	129	70	868
48	4859	0.024	29	34	70	868
54	4859	0.175	29	0	70	868
99	4859	0.322	9	113	70	868
127	4859	0.427	29	7	70	868
131	4859	0.437	11	84	70	868
137	4859	0.109	29	46	70	868
156	4859	1.116	4	30	70	868
163	4859	0.338	29	39	70	868
178	4859	0.241	2	24	70	868
190	4859	0.468	25	14	70	868
213	4859	0.691	16	60	70	868
220	4859	0.114	29	59	70	868
288	4859	0.127	29	107	70	868
293	4859	0.217	29	96	70	868
301	4859	0.306	16	124	70	868
307	4859	0.505	16	60	70	868
324	4859	4.053	29	93	70	868
330	4859	0.366	24	47	70	868
338	4859	0.141	29	87	70	868
37	4870	0.137	29	129	70	202
48	4870	0.066	29	34	70	202
75	4870	0.176	2	8	70	202
91	4870	0.604	15	17	70	202
167	4870	0.549	9	113	70	202
202	4870	0.131	29	27	70	202
215	4870	0.254	16	60	70	202
237	4870	0.534	27	101	70	202
270	4870	0.502	19	10	70	202
280	4870	5.553	19	102	70	202
303	4870	0.262	16	60	70	202
319	4870	0.038	29	88	70	202
337	4870	0.261	29	117	70	202
37	5035	0.243	29	129	70	21
74	5035	0.23	29	127	70	21
105	5035	0.568	8	41	70	21
140	5035	0.403	29	52	70	21
197	5035	0.815	16	32	70	21
238	5035	0.558	27	101	70	21
267	5035	0.516	8	49	70	21
273	5035	0.369	28	126	70	21
276	5035	0.577	6	67	70	21
286	5035	0.206	29	69	70	21
37	5476	0.089	29	129	9	26
145	5476	0.172	28	126	9	26
153	5476	0.166	9	113	9	26
183	5476	0.202	0	5	9	26
192	5476	0.209	10	98	9	26
207	5476	0.092	29	132	9	26
208	5476	0.175	12	43	9	26
219	5476	0.116	29	92	9	26
262	5476	0.232	9	113	9	26
270	5476	0.177	19	10	9	26
317	5476	0.058	29	88	9	26
37	5494	0.126	29	129	9	43
60	5494	0.143	29	73	9	43
80	5494	1.345	15	17	9	43
92	5494	0.252	15	17	9	43
119	5494	0.394	9	113	9	43
125	5494	0.225	29	7	9	43
130	5494	0.694	11	84	9	43
145	5494	0.365	28	126	9	43
147	5494	0.421	8	125	9	43
181	5494	0.224	2	56	9	43
232	5494	0.221	29	64	9	43
256	5494	0.403	18	50	9	43
292	5494	0.077	2	2	9	43
37	5657	0.048	29	129	70	240
43	5657	0.103	29	65	70	240
58	5657	0.038	29	45	70	240
62	5657	0.089	29	90	70	240
156	5657	0.15	4	30	70	240
230	5657	0.077	29	82	70	240
231	5657	0.017	29	74	70	240
234	5657	0.087	2	20	70	240
247	5657	0.022	29	116	70	240
248	5657	0.016	29	116	70	240
282	5657	0.184	19	102	70	240
311	5657	0.075	29	111	70	240
321	5657	0.036	29	85	70	240
37	5670	0.083	29	129	70	399
66	5670	0.336	18	50	70	399
113	5670	0.443	16	61	70	399
121	5670	0.15	21	106	70	399
198	5670	0.086	29	16	70	399
224	5670	0.141	29	59	70	399
241	5670	0.238	27	101	70	399
250	5670	0.228	13	9	70	399
257	5670	0.294	18	50	70	399
259	5670	0.295	7	29	70	399
261	5670	0.269	9	113	70	399
284	5670	0.31	9	113	70	399
292	5670	0.079	2	2	70	399
296	5670	0.395	1	38	70	399
298	5670	0.415	1	38	70	399
320	5670	0.13	29	88	70	399
322	5670	0.073	29	85	70	399
38	139	0.618	29	129	4	21
46	139	0.577	29	34	4	21
52	139	0.364	29	21	4	21
55	139	0.573	29	37	4	21
56	139	0.647	29	23	4	21
94	139	0.766	29	97	4	21
101	139	0.502	29	103	4	21
146	139	0.249	8	125	4	21
160	139	6.519	4	26	4	21
161	139	2.032	4	26	4	21
179	139	0.672	2	56	4	21
253	139	0.318	20	40	4	21
266	139	0.246	8	49	4	21
294	139	0.777	29	96	4	21
313	139	0.656	29	80	4	21
318	139	0.645	29	88	4	21
334	139	0.557	29	55	4	21
38	175	0.387	29	129	6	54
51	175	0.454	29	63	6	54
125	175	1.799	29	7	6	54
134	175	0.957	29	51	6	54
154	175	1.679	10	131	6	54
187	175	0.711	10	78	6	54
189	175	0.708	25	14	6	54
217	175	2.343	30	33	6	54
230	175	0.346	29	82	6	54
231	175	1.473	29	74	6	54
242	175	1.337	27	101	6	54
247	175	0.622	29	116	6	54
250	175	0.647	13	9	6	54
255	175	1.465	25	123	6	54
278	175	1.015	19	102	6	54
285	175	5.835	9	113	6	54
306	175	2.142	16	60	6	54
311	175	1.224	29	111	6	54
332	175	1.416	29	58	6	54
337	175	0.895	29	117	6	54
38	271	0.146	29	129	9	203
47	271	0.094	29	34	9	203
64	271	0.075	29	57	9	203
86	271	0.178	9	130	9	203
146	271	0.181	8	125	9	203
167	271	0.184	9	113	9	203
185	271	0.089	29	48	9	203
205	271	0.179	19	134	9	203
210	271	0.114	29	81	9	203
218	271	0.134	29	92	9	203
227	271	0.08	29	109	9	203
254	271	0.255	20	40	9	203
293	271	0.035	29	96	9	203
300	271	0.2	16	124	9	203
335	271	0.113	29	55	9	203
338	271	0.072	29	87	9	203
38	322	1.025	29	129	9	203
40	322	18.609	29	18	9	203
55	322	19.954	29	37	9	203
59	322	0.898	29	66	9	203
87	322	0.266	27	101	9	203
101	322	0.485	29	103	9	203
137	322	0.47	29	46	9	203
177	322	0.492	9	113	9	203
178	322	0.307	2	24	9	203
227	322	0.472	29	109	9	203
238	322	0.352	27	101	9	203
271	322	1.001	19	10	9	203
299	322	0.255	1	38	9	203
324	322	0.876	29	93	9	203
38	428	0.089	29	129	9	203
59	428	0.076	29	66	9	203
106	428	0.381	29	128	9	203
184	428	3.892	17	31	9	203
201	428	1.414	8	49	9	203
235	428	0.168	9	113	9	203
248	428	0.052	29	116	9	203
272	428	0.164	28	126	9	203
289	428	19.896	29	107	9	203
331	428	0.208	22	13	9	203
38	513	0.211	29	129	9	26
50	513	0.225	29	63	9	26
65	513	0.168	29	79	9	26
72	513	0.279	29	114	9	26
73	513	0.179	29	127	9	26
99	513	0.366	9	113	9	26
105	513	0.383	8	41	9	26
136	513	0.206	29	46	9	26
150	513	0.368	9	113	9	26
156	513	0.417	4	30	9	26
223	513	0.142	29	59	9	26
232	513	0.097	29	64	9	26
234	513	0.172	2	20	9	26
245	513	0.151	29	70	9	26
247	513	0.134	29	116	9	26
250	513	0.377	13	9	9	26
255	513	0.45	25	123	9	26
323	513	0.138	29	93	9	26
327	513	0.402	17	36	9	26
336	513	0.246	29	117	9	26
337	513	0.279	29	117	9	26
38	654	2.901	29	129	11	951
42	654	0.243	29	92	11	951
64	654	0.259	29	57	11	951
73	654	0.228	29	127	11	951
90	654	0.392	0	122	11	951
133	654	0.359	9	113	11	951
139	654	0.407	0	4	11	951
149	654	0.363	9	113	11	951
161	654	0.364	4	26	11	951
172	654	0.235	29	55	11	951
198	654	0.253	29	16	11	951
200	654	0.353	8	49	11	951
215	654	0.098	16	60	11	951
226	654	0.15	29	108	11	951
234	654	0.238	2	20	11	951
241	654	0.319	27	101	11	951
254	654	0.419	20	40	11	951
281	654	0.372	19	102	11	951
300	654	0.089	16	124	11	951
305	654	0.089	16	60	11	951
38	665	0.491	29	129	11	138
56	665	0.236	29	23	11	138
100	665	0.324	29	103	11	138
148	665	0.369	9	113	11	138
163	665	2.034	29	39	11	138
176	665	0.348	9	113	11	138
204	665	0.379	19	134	11	138
210	665	0.571	29	81	11	138
243	665	0.301	27	101	11	138
248	665	0.208	29	116	11	138
274	665	0.395	5	76	11	138
275	665	0.43	5	76	11	138
303	665	0.269	16	60	11	138
312	665	0.273	29	80	11	138
318	665	0.23	29	88	11	138
330	665	0.317	24	47	11	138
331	665	0.29	22	13	11	138
38	727	0.665	29	129	11	43
66	727	0.65	18	50	11	43
86	727	1.141	9	130	11	43
96	727	0.636	29	72	11	43
98	727	0.779	9	113	11	43
102	727	0.767	29	103	11	43
113	727	0.656	16	61	11	43
145	727	0.912	28	126	11	43
191	727	0.641	29	68	11	43
204	727	1.024	19	134	11	43
219	727	0.739	29	92	11	43
237	727	0.629	27	101	11	43
240	727	0.628	27	101	11	43
243	727	0.635	27	101	11	43
250	727	0.672	13	9	11	43
254	727	0.66	20	40	11	43
272	727	0.65	28	126	11	43
319	727	0.925	29	88	11	43
322	727	0.662	29	85	11	43
337	727	1.118	29	117	11	43
38	1109	0.512	29	129	22	74
46	1109	0.541	29	34	22	74
47	1109	0.429	29	34	22	74
71	1109	0.674	29	114	22	74
97	1109	0.16	9	113	22	74
107	1109	0.539	29	128	22	74
139	1109	0.185	0	4	22	74
153	1109	0.153	9	113	22	74
180	1109	0.341	2	56	22	74
226	1109	0.57	29	108	22	74
248	1109	0.464	29	116	22	74
271	1109	0.227	19	10	22	74
290	1109	0.543	29	107	22	74
319	1109	3.44	29	88	22	74
331	1109	0.238	22	13	22	74
38	1114	0.576	29	129	22	74
39	1114	0.728	29	18	22	74
40	1114	0.297	29	18	22	74
110	1114	0.376	14	86	22	74
162	1114	1.559	29	44	22	74
168	1114	0.236	9	113	22	74
186	1114	0.22	10	78	22	74
191	1114	0.472	29	68	22	74
202	1114	0.418	29	27	22	74
205	1114	0.167	19	134	22	74
218	1114	0.554	29	92	22	74
224	1114	0.512	29	59	22	74
226	1114	0.483	29	108	22	74
234	1114	0.334	2	20	22	74
237	1114	0.186	27	101	22	74
238	1114	0.156	27	101	22	74
291	1114	0.459	2	2	22	74
302	1114	0.514	3	91	22	74
313	1114	0.463	29	80	22	74
315	1114	0.267	29	3	22	74
325	1114	0.838	17	36	22	74
38	1160	0.148	29	129	22	406
72	1160	0.127	29	114	22	406
109	1160	0.178	29	120	22	406
133	1160	0.033	9	113	22	406
144	1160	0.037	28	126	22	406
155	1160	0.079	10	131	22	406
161	1160	0.553	4	26	22	406
187	1160	0.072	10	78	22	406
188	1160	0.063	6	67	22	406
210	1160	0.115	29	81	22	406
234	1160	0.116	2	20	22	406
250	1160	0.039	13	9	22	406
273	1160	0.027	28	126	22	406
296	1160	0.258	1	38	22	406
310	1160	0.184	29	77	22	406
311	1160	0.1	29	111	22	406
38	1169	0.162	29	129	22	705
65	1169	0.162	29	79	22	705
70	1169	0.111	9	100	22	705
93	1169	0.178	29	97	22	705
103	1169	0.118	29	103	22	705
104	1169	0.029	8	41	22	705
136	1169	0.104	29	46	22	705
159	1169	0.533	4	35	22	705
173	1169	0.128	29	55	22	705
187	1169	0.069	10	78	22	705
270	1169	0.042	19	10	22	705
298	1169	0.312	1	38	22	705
303	1169	0.32	16	60	22	705
304	1169	0.292	16	60	22	705
38	1226	0.22	29	129	23	36
50	1226	0.176	29	63	23	36
53	1226	0.19	29	21	23	36
73	1226	0.209	29	127	23	36
97	1226	0.069	9	113	23	36
99	1226	0.076	9	113	23	36
109	1226	0.25	29	120	23	36
168	1226	0.069	9	113	23	36
198	1226	0.2	29	16	23	36
279	1226	0.07	19	102	23	36
284	1226	0.07	9	113	23	36
333	1226	0.297	29	58	23	36
38	1581	0.483	29	129	31	781
43	1581	0.548	29	65	31	781
55	1581	0.673	29	37	31	781
83	1581	2.246	9	113	31	781
96	1581	0.982	29	72	31	781
125	1581	1.046	29	7	31	781
127	1581	0.729	29	7	31	781
140	1581	0.503	29	52	31	781
145	1581	0.642	28	126	31	781
147	1581	2.25	8	125	31	781
158	1581	1.245	4	30	31	781
166	1581	0.605	29	6	31	781
168	1581	0.243	9	113	31	781
180	1581	0.658	2	56	31	781
192	1581	0.304	10	98	31	781
193	1581	0.451	10	98	31	781
194	1581	0.375	19	136	31	781
213	1581	1.138	16	60	31	781
231	1581	1.057	29	74	31	781
234	1581	0.556	2	20	31	781
248	1581	0.721	29	116	31	781
258	1581	0.23	7	29	31	781
274	1581	0.657	5	76	31	781
282	1581	0.338	19	102	31	781
303	1581	1.136	16	60	31	781
309	1581	1.151	29	77	31	781
329	1581	0.398	9	113	31	781
338	1581	0.637	29	87	31	781
38	1737	0.162	29	129	33	43
53	1737	0.122	29	21	33	43
83	1737	0.04	9	113	33	43
93	1737	0.213	29	97	33	43
164	1737	3.336	29	39	33	43
193	1737	0.09	10	98	33	43
208	1737	0.049	12	43	33	43
244	1737	0.138	29	70	33	43
286	1737	0.185	29	69	33	43
38	1795	0.354	29	129	33	780
54	1795	0.272	29	0	33	780
55	1795	0.314	29	37	33	780
63	1795	0.293	29	57	33	780
66	1795	0.21	18	50	33	780
74	1795	0.367	29	127	33	780
125	1795	0.367	29	7	33	780
128	1795	0.402	29	7	33	780
166	1795	0.246	29	6	33	780
202	1795	0.246	29	27	33	780
209	1795	0.295	29	99	33	780
219	1795	0.249	29	92	33	780
222	1795	0.881	29	59	33	780
225	1795	0.386	29	59	33	780
229	1795	0.263	29	82	33	780
260	1795	0.131	7	29	33	780
269	1795	0.088	28	126	33	780
283	1795	0.184	19	102	33	780
306	1795	0.624	16	60	33	780
333	1795	0.394	29	58	33	780
38	2074	0.575	29	129	45	23
58	2074	0.558	29	45	45	23
68	2074	0.745	29	118	45	23
71	2074	0.736	29	114	45	23
121	2074	0.596	21	106	45	23
137	2074	0.636	29	46	45	23
141	2074	0.658	29	52	45	23
154	2074	0.557	10	131	45	23
160	2074	6.328	4	26	45	23
174	2074	0.387	9	113	45	23
192	2074	0.385	10	98	45	23
215	2074	0.863	16	60	45	23
231	2074	0.991	29	74	45	23
247	2074	0.492	29	116	45	23
271	2074	0.408	19	10	45	23
278	2074	0.467	19	102	45	23
286	2074	0.692	29	69	45	23
294	2074	0.965	29	96	45	23
298	2074	1.574	1	38	45	23
38	2140	0.331	29	129	48	323
70	2140	0.6	9	100	48	323
86	2140	0.376	9	130	48	323
141	2140	0.371	29	52	48	323
148	2140	0.416	9	113	48	323
156	2140	0.263	4	30	48	323
168	2140	0.477	9	113	48	323
206	2140	0.457	29	132	48	323
209	2140	0.375	29	99	48	323
210	2140	0.344	29	81	48	323
247	2140	0.282	29	116	48	323
265	2140	0.473	8	49	48	323
276	2140	0.463	6	67	48	323
315	2140	0.369	29	3	48	323
319	2140	0.251	29	88	48	323
326	2140	0.251	17	36	48	323
38	2406	0.322	29	129	60	43
54	2406	0.466	29	0	60	43
96	2406	0.753	29	72	60	43
115	2406	0.099	28	126	60	43
119	2406	0.186	9	113	60	43
179	2406	0.494	2	56	60	43
192	2406	0.154	10	98	60	43
217	2406	0.898	30	33	60	43
237	2406	0.06	27	101	60	43
239	2406	0.058	27	101	60	43
287	2406	0.453	29	69	60	43
338	2406	0.578	29	87	60	43
38	2484	0.315	29	129	61	108
72	2484	0.522	29	114	61	108
90	2484	0.331	0	122	61	108
131	2484	0.463	11	84	61	108
141	2484	0.383	29	52	61	108
157	2484	1.274	4	30	61	108
166	2484	0.474	29	6	61	108
171	2484	0.278	29	83	61	108
185	2484	0.551	29	48	61	108
192	2484	0.366	10	98	61	108
205	2484	0.22	19	134	61	108
207	2484	0.422	29	132	61	108
214	2484	0.97	16	60	61	108
278	2484	0.272	19	102	61	108
279	2484	0.209	19	102	61	108
38	2523	0.312	29	129	61	109
57	2523	0.515	29	45	61	109
58	2523	0.289	29	45	61	109
76	2523	0.511	2	8	61	109
106	2523	0.282	29	128	61	109
114	2523	0.171	28	126	61	109
121	2523	0.334	21	106	61	109
123	2523	7.699	23	121	61	109
217	2523	1.281	30	33	61	109
251	2523	0.091	13	9	61	109
276	2523	0.137	6	67	61	109
295	2523	0.487	29	19	61	109
313	2523	0.258	29	80	61	109
328	2523	0.087	9	113	61	109
330	2523	0.207	24	47	61	109
38	2604	0.736	29	129	63	883
58	2604	0.696	29	45	63	883
68	2604	0.83	29	118	63	883
76	2604	0.79	2	8	63	883
86	2604	2.329	9	130	63	883
92	2604	2.784	15	17	63	883
99	2604	12.814	9	113	63	883
119	2604	10.783	9	113	63	883
123	2604	0.43	23	121	63	883
156	2604	0.585	4	30	63	883
168	2604	1.693	9	113	63	883
187	2604	0.789	10	78	63	883
200	2604	0.959	8	49	63	883
210	2604	0.785	29	81	63	883
261	2604	0.694	9	113	63	883
276	2604	0.693	6	67	63	883
283	2604	5.182	19	102	63	883
332	2604	1.711	29	58	63	883
38	3093	0.3	29	129	69	626
47	3093	0.484	29	34	69	626
70	3093	0.267	9	100	69	626
90	3093	0.207	0	122	69	626
108	3093	0.567	29	120	69	626
117	3093	0.188	9	100	69	626
126	3093	0.469	29	7	69	626
133	3093	0.173	9	113	69	626
134	3093	0.357	29	51	69	626
191	3093	0.571	29	68	69	626
192	3093	0.185	10	98	69	626
197	3093	5.585	16	32	69	626
279	3093	0.225	19	102	69	626
282	3093	0.24	19	102	69	626
287	3093	0.436	29	69	69	626
38	3102	0.351	29	129	69	681
41	3102	0.236	29	18	69	681
49	3102	0.253	29	63	69	681
88	3102	0.137	27	101	69	681
101	3102	0.328	29	103	69	681
141	3102	0.402	29	52	69	681
181	3102	0.608	2	56	69	681
204	3102	0.343	19	134	69	681
206	3102	0.423	29	132	69	681
239	3102	0.138	27	101	69	681
310	3102	5.687	29	77	69	681
317	3102	0.355	29	88	69	681
38	3195	0.15	29	129	70	372
68	3195	0.225	29	118	70	372
87	3195	0.343	27	101	70	372
102	3195	0.267	29	103	70	372
116	3195	0.326	9	100	70	372
132	3195	0.351	9	113	70	372
141	3195	0.159	29	52	70	372
142	3195	0.372	9	12	70	372
175	3195	0.336	9	113	70	372
208	3195	0.355	12	43	70	372
215	3195	0.544	16	60	70	372
238	3195	0.31	27	101	70	372
244	3195	0.26	29	70	70	372
263	3195	0.595	9	113	70	372
269	3195	0.312	28	126	70	372
294	3195	0.253	29	96	70	372
305	3195	0.495	16	60	70	372
323	3195	0.303	29	93	70	372
324	3195	0.291	29	93	70	372
38	3616	0.101	29	129	70	18
50	3616	0.026	29	63	70	18
58	3616	0.069	29	45	70	18
62	3616	0.031	29	90	70	18
85	3616	0.119	9	130	70	18
95	3616	0.091	29	72	70	18
106	3616	0.06	29	128	70	18
131	3616	0.499	11	84	70	18
148	3616	0.11	9	113	70	18
206	3616	0.052	29	132	70	18
224	3616	0.101	29	59	70	18
248	3616	0.096	29	116	70	18
250	3616	0.11	13	9	70	18
280	3616	0.129	19	102	70	18
338	3616	0.05	29	87	70	18
38	3689	0.052	29	129	70	367
47	3689	0.049	29	34	70	367
54	3689	0.023	29	0	70	367
92	3689	0.1	15	17	70	367
112	3689	0.2	16	95	70	367
125	3689	0.091	29	7	70	367
140	3689	0.01	29	52	70	367
150	3689	0.109	9	113	70	367
198	3689	0.013	29	16	70	367
219	3689	0.014	29	92	70	367
251	3689	0.093	13	9	70	367
269	3689	0.105	28	126	70	367
270	3689	0.145	19	10	70	367
276	3689	0.124	6	67	70	367
290	3689	0.064	29	107	70	367
310	3689	0.087	29	77	70	367
320	3689	0.067	29	88	70	367
326	3689	0.243	17	36	70	367
337	3689	0.099	29	117	70	367
338	3689	0.032	29	87	70	367
38	3797	0.08	29	129	70	542
44	3797	0.148	29	65	70	542
53	3797	0.119	29	21	70	542
56	3797	0.131	29	23	70	542
61	3797	0.112	29	90	70	542
63	3797	0.15	29	57	70	542
73	3797	0.176	29	127	70	542
107	3797	0.139	29	128	70	542
130	3797	0.525	11	84	70	542
134	3797	0.114	29	51	70	542
145	3797	0.265	28	126	70	542
151	3797	0.339	9	113	70	542
192	3797	0.357	10	98	70	542
194	3797	0.3	19	136	70	542
216	3797	0.405	30	33	70	542
247	3797	0.198	29	116	70	542
266	3797	0.366	8	49	70	542
333	3797	0.272	29	58	70	542
38	3802	0.079	29	129	70	542
53	3802	0.11	29	21	70	542
66	3802	0.364	18	50	70	542
96	3802	0.21	29	72	70	542
97	3802	0.292	9	113	70	542
109	3802	0.219	29	120	70	542
117	3802	0.282	9	100	70	542
119	3802	0.291	9	113	70	542
130	3802	0.496	11	84	70	542
151	3802	0.34	9	113	70	542
245	3802	0.11	29	70	70	542
268	3802	0.31	12	42	70	542
284	3802	0.322	9	113	70	542
290	3802	0.148	29	107	70	542
291	3802	0.181	2	2	70	542
296	3802	0.31	1	38	70	542
324	3802	0.22	29	93	70	542
328	3802	0.294	9	113	70	542
38	3807	0.033	29	129	70	118
65	3807	0.065	29	79	70	118
82	3807	0.113	26	25	70	118
101	3807	0.03	29	103	70	118
114	3807	0.09	28	126	70	118
123	3807	0.554	23	121	70	118
141	3807	0.01	29	52	70	118
166	3807	0.007	29	6	70	118
171	3807	0.063	29	83	70	118
192	3807	0.141	10	98	70	118
217	3807	0.199	30	33	70	118
267	3807	0.219	8	49	70	118
276	3807	0.117	6	67	70	118
290	3807	0.067	29	107	70	118
292	3807	0.06	2	2	70	118
315	3807	0.016	29	3	70	118
336	3807	0.197	29	117	70	118
38	3827	0.15	29	129	70	387
42	3827	0.08	29	92	70	387
52	3827	0.069	29	21	70	387
56	3827	0.125	29	23	70	387
68	3827	0.111	29	118	70	387
76	3827	0.099	2	8	70	387
83	3827	0.175	9	113	70	387
91	3827	0.18	15	17	70	387
109	3827	0.152	29	120	70	387
111	3827	0.395	14	86	70	387
121	3827	0.142	21	106	70	387
142	3827	0.181	9	12	70	387
159	3827	0.458	4	35	70	387
192	3827	0.238	10	98	70	387
224	3827	0.147	29	59	70	387
229	3827	0.083	29	82	70	387
245	3827	0.095	29	70	70	387
249	3827	0.149	29	116	70	387
251	3827	0.155	13	9	70	387
282	3827	0.206	19	102	70	387
322	3827	0.144	29	85	70	387
38	3897	0.049	29	129	70	473
40	3897	0.008	29	18	70	473
50	3897	0.014	29	63	70	473
67	3897	0.151	18	50	70	473
93	3897	0.087	29	97	70	473
102	3897	0.046	29	103	70	473
115	3897	0.096	28	126	70	473
127	3897	0.089	29	7	70	473
170	3897	0.028	29	83	70	473
187	3897	0.134	10	78	70	473
197	3897	0.197	16	32	70	473
239	3897	0.098	27	101	70	473
287	3897	0.084	29	69	70	473
299	3897	0.196	1	38	70	473
309	3897	0.093	29	77	70	473
313	3897	0.088	29	80	70	473
317	3897	0.091	29	88	70	473
324	3897	0.089	29	93	70	473
327	3897	0.219	17	36	70	473
38	4062	0.2	29	129	70	868
52	4062	0.043	29	21	70	868
62	4062	0.118	29	90	70	868
93	4062	0.259	29	97	70	868
100	4062	0.136	29	103	70	868
106	4062	0.159	29	128	70	868
155	4062	0.552	10	131	70	868
217	4062	0.671	30	33	70	868
219	4062	0.035	29	92	70	868
223	4062	0.257	29	59	70	868
239	4062	0.327	27	101	70	868
253	4062	0.589	20	40	70	868
271	4062	0.373	19	10	70	868
295	4062	0.145	29	19	70	868
308	4062	0.172	29	77	70	868
330	4062	0.435	24	47	70	868
38	4576	0.202	29	129	70	43
59	4576	0.2	29	66	70	43
110	4576	0.81	14	86	70	43
121	4576	1.892	21	106	70	43
135	4576	0.402	25	123	70	43
146	4576	0.384	8	125	70	43
179	4576	0.261	2	56	70	43
203	4576	0.192	29	27	70	43
208	4576	0.416	12	43	70	43
215	4576	0.517	16	60	70	43
246	4576	0.323	29	126	70	43
264	4576	0.371	9	100	70	43
275	4576	0.532	5	76	70	43
308	4576	0.259	29	77	70	43
311	4576	0.252	29	111	70	43
319	4576	0.261	29	88	70	43
327	4576	0.584	17	36	70	43
328	4576	0.455	9	113	70	43
38	5074	0.163	29	129	70	581
59	5074	0.67	29	66	70	581
60	5074	0.696	29	73	70	581
67	5074	0.572	18	50	70	581
86	5074	0.66	9	130	70	581
89	5074	0.823	0	122	70	581
99	5074	1.303	9	113	70	581
125	5074	1.121	29	7	70	581
126	5074	1.12	29	7	70	581
131	5074	0.556	11	84	70	581
138	5074	0.999	0	4	70	581
160	5074	6.752	4	26	70	581
197	5074	1.394	16	32	70	581
250	5074	0.847	13	9	70	581
273	5074	0.59	28	126	70	581
317	5074	0.352	29	88	70	581
338	5074	0.295	29	87	70	581
38	5267	0.095	29	129	70	124
40	5267	0.133	29	18	70	124
41	5267	0.166	29	18	70	124
55	5267	0.14	29	37	70	124
59	5267	0.262	29	66	70	124
87	5267	0.303	27	101	70	124
97	5267	0.578	9	113	70	124
120	5267	0.151	21	106	70	124
140	5267	0.158	29	52	70	124
170	5267	0.12	29	83	70	124
177	5267	0.322	9	113	70	124
190	5267	0.336	25	14	70	124
256	5267	0.305	18	50	70	124
289	5267	0.144	29	107	70	124
290	5267	0.144	29	107	70	124
293	5267	0.313	29	96	70	124
306	5267	0.418	16	60	70	124
312	5267	0.223	29	80	70	124
38	5320	0.105	29	129	70	126
51	5320	0.334	29	63	70	126
61	5320	0.292	29	90	70	126
74	5320	0.097	29	127	70	126
89	5320	0.543	0	122	70	126
176	5320	0.384	9	113	70	126
213	5320	0.335	16	60	70	126
228	5320	0.186	29	109	70	126
231	5320	0.079	29	74	70	126
235	5320	0.381	9	113	70	126
266	5320	0.54	8	49	70	126
287	5320	0.227	29	69	70	126
299	5320	0.763	1	38	70	126
338	5320	0.173	29	87	70	126
38	5572	0.147	29	129	39	851
67	5572	0.084	18	50	39	851
71	5572	0.162	29	114	39	851
111	5572	0.435	14	86	39	851
114	5572	0.045	28	126	39	851
156	5572	0.347	4	30	39	851
178	5572	0.198	2	24	39	851
264	5572	0.109	9	100	39	851
272	5572	0.039	28	126	39	851
281	5572	0.102	19	102	39	851
282	5572	0.06	19	102	39	851
306	5572	0.311	16	60	39	851
318	5572	0.203	29	88	39	851
323	5572	0.244	29	93	39	851
327	5572	0.341	17	36	39	851
38	5620	0.134	29	129	70	231
40	5620	0.166	29	18	70	231
83	5620	0.359	9	113	70	231
116	5620	0.339	9	100	70	231
126	5620	0.195	29	7	70	231
136	5620	0.144	29	46	70	231
148	5620	0.371	9	113	70	231
200	5620	3.832	8	49	70	231
210	5620	0.13	29	81	70	231
226	5620	0.282	29	108	70	231
257	5620	0.382	18	50	70	231
271	5620	0.333	19	10	70	231
322	5620	0.176	29	85	70	231
39	5	0.434	29	18	70	816
59	5	0.447	29	66	70	816
85	5	0.534	9	130	70	816
111	5	1.111	14	86	70	816
140	5	4.526	29	52	70	816
152	5	0.584	9	113	70	816
177	5	0.567	9	113	70	816
186	5	0.691	10	78	70	816
190	5	0.617	25	14	70	816
198	5	0.405	29	16	70	816
208	5	0.719	12	43	70	816
215	5	0.037	16	60	70	816
238	5	0.546	27	101	70	816
239	5	0.664	27	101	70	816
245	5	0.336	29	70	70	816
269	5	0.662	28	126	70	816
295	5	0.465	29	19	70	816
298	5	1.519	1	38	70	816
315	5	0.542	29	3	70	816
333	5	0.623	29	58	70	816
39	31	1.108	29	18	23	334
75	31	4.895	2	8	23	334
86	31	1.588	9	130	23	334
101	31	1.445	29	103	23	334
131	31	0.689	11	84	23	334
138	31	1.076	0	4	23	334
147	31	1.026	8	125	23	334
162	31	0.57	29	44	23	334
172	31	0.857	29	55	23	334
173	31	0.794	29	55	23	334
184	31	1.002	17	31	23	334
